target_time_utc,forecast_issue_time_utc,lead_time,y,q0.50,ghi_fcst,cloud_cover_fcst,residual_w_m2
2024-06-16 02:00:00+00:00,2024-06-15 02:00:00+00:00,24,512.5,645.1865657706581,704.0,100.0,-132.68656577065815
2024-06-16 02:00:00+00:00,2024-06-14 02:00:00+00:00,48,512.5,623.8375587497515,726.0,100.0,-111.33755874975145
2024-06-16 02:00:00+00:00,2024-06-13 02:00:00+00:00,72,512.5,727.9483429526407,757.0,81.0,-215.4483429526407
2024-06-16 03:00:00+00:00,2024-06-15 03:00:00+00:00,24,888.5,689.6656211929331,830.0,100.0,198.83437880706686
2024-06-16 03:00:00+00:00,2024-06-14 03:00:00+00:00,48,888.5,694.9110052865155,836.0,100.0,193.58899471348445
2024-06-16 03:00:00+00:00,2024-06-13 03:00:00+00:00,72,888.5,711.8026922521979,838.0,100.0,176.69730774780214
2024-06-16 04:00:00+00:00,2024-06-15 04:00:00+00:00,24,999.8,700.5119573339241,930.0,78.0,299.28804266607585
2024-06-16 04:00:00+00:00,2024-06-14 04:00:00+00:00,48,999.8,694.3358991549475,899.0,100.0,305.4641008450525
2024-06-16 04:00:00+00:00,2024-06-13 04:00:00+00:00,72,999.8,798.7826268598161,944.0,62.0,201.01737314018385
2024-06-16 05:00:00+00:00,2024-06-15 05:00:00+00:00,24,799.3,697.9996953779134,926.0,100.0,101.30030462208651
2024-06-16 05:00:00+00:00,2024-06-14 05:00:00+00:00,48,799.3,690.2957354044675,925.0,100.0,109.0042645955325
2024-06-16 05:00:00+00:00,2024-06-13 05:00:00+00:00,72,799.3,744.8645532286912,921.0,100.0,54.43544677130876
2024-06-16 06:00:00+00:00,2024-06-15 06:00:00+00:00,24,537.0,784.5007454188087,855.0,100.0,-247.50074541880872
2024-06-16 06:00:00+00:00,2024-06-14 06:00:00+00:00,48,537.0,745.627287499248,854.0,100.0,-208.62728749924804
2024-06-16 06:00:00+00:00,2024-06-13 06:00:00+00:00,72,537.0,788.5059888272579,865.0,100.0,-251.50598882725785
2024-06-16 07:00:00+00:00,2024-06-15 07:00:00+00:00,24,850.7,718.7367320578782,775.0,39.0,131.9632679421219
2024-06-16 07:00:00+00:00,2024-06-14 07:00:00+00:00,48,850.7,720.7232877141679,767.0,100.0,129.97671228583215
2024-06-16 07:00:00+00:00,2024-06-13 07:00:00+00:00,72,850.7,709.7005876862561,768.0,100.0,140.99941231374396
2024-06-16 08:00:00+00:00,2024-06-15 08:00:00+00:00,24,649.0,561.2604031013975,641.0,5.0,87.73959689860249
2024-06-16 08:00:00+00:00,2024-06-14 08:00:00+00:00,48,649.0,560.1098656262216,631.0,76.0,88.89013437377844
2024-06-16 08:00:00+00:00,2024-06-13 08:00:00+00:00,72,649.0,567.6011559917583,634.0,55.0,81.39884400824167
2024-06-16 09:00:00+00:00,2024-06-15 09:00:00+00:00,24,385.5,370.999002085188,447.0,41.0,14.50099791481199
2024-06-16 09:00:00+00:00,2024-06-14 09:00:00+00:00,48,385.5,398.4028792022554,422.0,100.0,-12.902879202255406
2024-06-16 09:00:00+00:00,2024-06-13 09:00:00+00:00,72,385.5,364.7137422927347,444.0,67.0,20.786257707265293
2024-06-16 10:00:00+00:00,2024-06-15 10:00:00+00:00,24,76.7,227.42194432450478,238.0,100.0,-150.72194432450476
2024-06-16 10:00:00+00:00,2024-06-14 10:00:00+00:00,48,76.7,213.70072110442348,200.0,100.0,-137.00072110442346
2024-06-16 10:00:00+00:00,2024-06-13 10:00:00+00:00,72,76.7,195.69216169422077,227.0,96.0,-118.99216169422077
2024-06-16 11:00:00+00:00,2024-06-15 11:00:00+00:00,24,18.8,57.81035784741987,65.0,100.0,-39.01035784741987
2024-06-16 11:00:00+00:00,2024-06-14 11:00:00+00:00,48,18.8,39.39130621180148,47.0,100.0,-20.591306211801477
2024-06-16 11:00:00+00:00,2024-06-13 11:00:00+00:00,72,18.8,30.60725577950594,50.0,100.0,-11.80725577950594
2024-06-16 22:00:00+00:00,2024-06-15 22:00:00+00:00,24,47.8,12.262874106533662,28.0,100.0,35.53712589346634
2024-06-16 22:00:00+00:00,2024-06-14 22:00:00+00:00,48,47.8,12.463789749114532,3.0,100.0,35.336210250885465
2024-06-16 22:00:00+00:00,2024-06-13 22:00:00+00:00,72,47.8,12.307285549947906,23.0,100.0,35.49271445005209
2024-06-16 23:00:00+00:00,2024-06-15 23:00:00+00:00,24,237.0,138.03101685404494,67.0,100.0,98.96898314595506
2024-06-16 23:00:00+00:00,2024-06-14 23:00:00+00:00,48,237.0,95.11868831428674,11.0,100.0,141.88131168571326
2024-06-16 23:00:00+00:00,2024-06-13 23:00:00+00:00,72,237.0,161.2344151408564,161.0,100.0,75.76558485914359
2024-06-17 00:00:00+00:00,2024-06-16 00:00:00+00:00,24,396.2,170.67450050147292,107.0,100.0,225.52549949852707
2024-06-17 00:00:00+00:00,2024-06-15 00:00:00+00:00,48,396.2,133.52594224457675,65.0,100.0,262.67405775542323
2024-06-17 00:00:00+00:00,2024-06-14 00:00:00+00:00,72,396.2,135.80239453461212,59.0,100.0,260.39760546538787
2024-06-17 01:00:00+00:00,2024-06-16 01:00:00+00:00,24,373.2,222.67461412362277,121.0,100.0,150.52538587637721
2024-06-17 01:00:00+00:00,2024-06-15 01:00:00+00:00,48,373.2,463.9498481187024,416.0,100.0,-90.7498481187024
2024-06-17 01:00:00+00:00,2024-06-14 01:00:00+00:00,72,373.2,134.1060605669064,83.0,100.0,239.0939394330936
2024-06-17 02:00:00+00:00,2024-06-16 02:00:00+00:00,24,442.8,220.90058270688635,120.0,100.0,221.89941729311366
2024-06-17 02:00:00+00:00,2024-06-15 02:00:00+00:00,48,442.8,607.438534173889,674.0,100.0,-164.638534173889
2024-06-17 02:00:00+00:00,2024-06-14 02:00:00+00:00,72,442.8,178.99497699718503,164.0,100.0,263.805023002815
2024-06-17 03:00:00+00:00,2024-06-16 03:00:00+00:00,24,844.3,254.13445206580786,146.0,100.0,590.1655479341921
2024-06-17 03:00:00+00:00,2024-06-15 03:00:00+00:00,48,844.3,667.6097628301225,765.0,100.0,176.6902371698775
2024-06-17 03:00:00+00:00,2024-06-14 03:00:00+00:00,72,844.3,696.2663529551413,854.0,99.0,148.03364704485864
2024-06-17 04:00:00+00:00,2024-06-16 04:00:00+00:00,24,994.7,271.82455885258355,165.0,100.0,722.8754411474165
2024-06-17 04:00:00+00:00,2024-06-15 04:00:00+00:00,48,994.7,719.5054429736598,808.0,100.0,275.19455702634025
2024-06-17 04:00:00+00:00,2024-06-14 04:00:00+00:00,72,994.7,748.2413707373981,939.0,100.0,246.4586292626019
2024-06-17 05:00:00+00:00,2024-06-16 05:00:00+00:00,24,968.5,254.0167566775622,127.0,100.0,714.4832433224378
2024-06-17 05:00:00+00:00,2024-06-15 05:00:00+00:00,48,968.5,775.4760992662146,894.0,100.0,193.02390073378535
2024-06-17 05:00:00+00:00,2024-06-14 05:00:00+00:00,72,968.5,791.7246336799636,940.0,100.0,176.77536632003637
2024-06-17 06:00:00+00:00,2024-06-16 06:00:00+00:00,24,914.2,285.1678113729366,224.0,100.0,629.0321886270634
2024-06-17 06:00:00+00:00,2024-06-15 06:00:00+00:00,48,914.2,852.356968947583,920.0,7.0,61.84303105241702
2024-06-17 06:00:00+00:00,2024-06-14 06:00:00+00:00,72,914.2,791.1972493823581,903.0,33.0,123.00275061764194
2024-06-17 07:00:00+00:00,2024-06-16 07:00:00+00:00,24,836.2,222.5677483716469,171.0,100.0,613.6322516283532
2024-06-17 07:00:00+00:00,2024-06-15 07:00:00+00:00,48,836.2,765.1258486569534,809.0,11.0,71.07415134304665
2024-06-17 07:00:00+00:00,2024-06-14 07:00:00+00:00,72,836.2,701.7273607836015,806.0,13.0,134.47263921639853
2024-06-17 08:00:00+00:00,2024-06-16 08:00:00+00:00,24,677.2,261.97410576489347,194.0,100.0,415.2258942351066
2024-06-17 08:00:00+00:00,2024-06-15 08:00:00+00:00,48,677.2,634.0174466183063,651.0,11.0,43.182553381693765
2024-06-17 08:00:00+00:00,2024-06-14 08:00:00+00:00,72,677.2,587.5029628906367,611.0,100.0,89.69703710936335
2024-06-17 09:00:00+00:00,2024-06-16 09:00:00+00:00,24,476.5,274.33863310158296,246.0,100.0,202.16136689841704
2024-06-17 09:00:00+00:00,2024-06-15 09:00:00+00:00,48,476.5,330.48760342775836,264.0,100.0,146.01239657224164
2024-06-17 09:00:00+00:00,2024-06-14 09:00:00+00:00,72,476.5,406.0737890978723,461.0,6.0,70.4262109021277
2024-06-17 10:00:00+00:00,2024-06-16 10:00:00+00:00,24,248.8,188.0566538789627,188.0,76.0,60.74334612103732
2024-06-17 10:00:00+00:00,2024-06-15 10:00:00+00:00,48,248.8,147.75689016754103,94.0,96.0,101.04310983245898
2024-06-17 10:00:00+00:00,2024-06-14 10:00:00+00:00,72,248.8,238.39209624487466,256.0,7.0,10.407903755125346
2024-06-17 11:00:00+00:00,2024-06-16 11:00:00+00:00,24,51.0,40.558734541754504,73.0,5.0,10.441265458245496
2024-06-17 11:00:00+00:00,2024-06-15 11:00:00+00:00,48,51.0,32.1770047288488,51.0,100.0,18.8229952711512
2024-06-17 11:00:00+00:00,2024-06-14 11:00:00+00:00,72,51.0,39.09864841166118,58.0,62.0,11.90135158833882
2024-06-17 22:00:00+00:00,2024-06-16 22:00:00+00:00,24,57.5,45.04389010023542,41.0,0.0,12.456109899764577
2024-06-17 22:00:00+00:00,2024-06-15 22:00:00+00:00,48,57.5,45.54188281568142,41.0,0.0,11.958117184318581
2024-06-17 22:00:00+00:00,2024-06-14 22:00:00+00:00,72,57.5,32.548169510305186,41.0,0.0,24.951830489694814
2024-06-17 23:00:00+00:00,2024-06-16 23:00:00+00:00,24,258.0,216.69824933736783,212.0,0.0,41.30175066263217
2024-06-17 23:00:00+00:00,2024-06-15 23:00:00+00:00,48,258.0,211.68042660269964,212.0,0.0,46.31957339730036
2024-06-17 23:00:00+00:00,2024-06-14 23:00:00+00:00,72,258.0,216.49839868081207,213.0,0.0,41.50160131918793
2024-06-18 00:00:00+00:00,2024-06-17 00:00:00+00:00,24,476.0,430.7976313541099,423.0,0.0,45.20236864589009
2024-06-18 00:00:00+00:00,2024-06-16 00:00:00+00:00,48,476.0,443.19489146273935,424.0,6.0,32.80510853726065
2024-06-18 00:00:00+00:00,2024-06-15 00:00:00+00:00,72,476.0,418.01472493131286,380.0,100.0,57.985275068687145
2024-06-18 01:00:00+00:00,2024-06-17 01:00:00+00:00,24,676.2,604.3965070128202,625.0,0.0,71.80349298717988
2024-06-18 01:00:00+00:00,2024-06-16 01:00:00+00:00,48,676.2,606.6175800356477,630.0,6.0,69.58241996435231
2024-06-18 01:00:00+00:00,2024-06-15 01:00:00+00:00,72,676.2,579.5393373793152,524.0,100.0,96.66066262068489
2024-06-18 02:00:00+00:00,2024-06-17 02:00:00+00:00,24,830.0,807.8141533832498,790.0,6.0,22.185846616750155
2024-06-18 02:00:00+00:00,2024-06-16 02:00:00+00:00,48,830.0,773.4708513814035,762.0,100.0,56.52914861859654
2024-06-18 02:00:00+00:00,2024-06-15 02:00:00+00:00,72,830.0,638.4931946372533,716.0,100.0,191.50680536274672
2024-06-18 03:00:00+00:00,2024-06-17 03:00:00+00:00,24,937.2,936.9861853416401,917.0,0.0,0.21381465835997915
2024-06-18 03:00:00+00:00,2024-06-16 03:00:00+00:00,48,937.2,833.0516242492571,857.0,100.0,104.14837575074296
2024-06-18 03:00:00+00:00,2024-06-15 03:00:00+00:00,72,937.2,726.3951865240169,827.0,100.0,210.8048134759831
2024-06-18 04:00:00+00:00,2024-06-17 04:00:00+00:00,24,955.8,928.6021509940856,973.0,99.0,27.19784900591435
2024-06-18 04:00:00+00:00,2024-06-16 04:00:00+00:00,48,955.8,901.2143852562991,935.0,100.0,54.58561474370083
2024-06-18 04:00:00+00:00,2024-06-15 04:00:00+00:00,72,955.8,747.4520430229554,852.0,100.0,208.34795697704453
2024-06-18 05:00:00+00:00,2024-06-17 05:00:00+00:00,24,1020.3,857.4810587468085,923.0,100.0,162.8189412531915
2024-06-18 05:00:00+00:00,2024-06-16 05:00:00+00:00,48,1020.3,861.9285733930008,898.0,100.0,158.3714266069992
2024-06-18 05:00:00+00:00,2024-06-15 05:00:00+00:00,72,1020.3,780.7243884420927,930.0,100.0,239.57561155790722
2024-06-18 06:00:00+00:00,2024-06-17 06:00:00+00:00,24,890.7,833.0260030566152,842.0,100.0,57.67399694338485
2024-06-18 06:00:00+00:00,2024-06-16 06:00:00+00:00,48,890.7,638.2762546735713,502.0,100.0,252.42374532642873
2024-06-18 06:00:00+00:00,2024-06-15 06:00:00+00:00,72,890.7,752.1550005722374,910.0,100.0,138.5449994277626
2024-06-18 07:00:00+00:00,2024-06-17 07:00:00+00:00,24,866.3,724.0042116402708,652.0,100.0,142.29578835972916
2024-06-18 07:00:00+00:00,2024-06-16 07:00:00+00:00,48,866.3,727.142434625436,704.0,100.0,139.157565374564
2024-06-18 07:00:00+00:00,2024-06-15 07:00:00+00:00,72,866.3,686.4983399191116,741.0,100.0,179.80166008088838
2024-06-18 08:00:00+00:00,2024-06-17 08:00:00+00:00,24,679.8,617.2778165750896,561.0,100.0,62.522183424910395
2024-06-18 08:00:00+00:00,2024-06-16 08:00:00+00:00,48,679.8,591.6190702517769,555.0,100.0,88.1809297482231
2024-06-18 08:00:00+00:00,2024-06-15 08:00:00+00:00,72,679.8,217.8825818111103,166.0,100.0,461.91741818888966
2024-06-18 09:00:00+00:00,2024-06-17 09:00:00+00:00,24,362.8,251.0505871082246,215.0,100.0,111.74941289177542
2024-06-18 09:00:00+00:00,2024-06-16 09:00:00+00:00,48,362.8,381.33596625460063,328.0,100.0,-18.535966254600623
2024-06-18 09:00:00+00:00,2024-06-15 09:00:00+00:00,72,362.8,206.35707832296475,208.0,100.0,156.44292167703526
2024-06-18 10:00:00+00:00,2024-06-17 10:00:00+00:00,24,241.7,199.55799315201753,211.0,100.0,42.14200684798246
2024-06-18 10:00:00+00:00,2024-06-16 10:00:00+00:00,48,241.7,160.7029921564301,136.0,100.0,80.99700784356989
2024-06-18 10:00:00+00:00,2024-06-15 10:00:00+00:00,72,241.7,104.17017980252372,91.0,100.0,137.52982019747628
2024-06-18 11:00:00+00:00,2024-06-17 11:00:00+00:00,24,38.3,39.61729294169186,56.0,100.0,-1.3172929416918606
2024-06-18 11:00:00+00:00,2024-06-16 11:00:00+00:00,48,38.3,41.54542028159353,61.0,100.0,-3.245420281593532
2024-06-18 11:00:00+00:00,2024-06-15 11:00:00+00:00,72,38.3,21.284483060806462,42.0,100.0,17.015516939193535
2024-06-18 22:00:00+00:00,2024-06-17 22:00:00+00:00,24,16.8,6.830707320249999,8.0,100.0,9.969292679750001
2024-06-18 22:00:00+00:00,2024-06-16 22:00:00+00:00,48,16.8,3.738885617270038,6.0,100.0,13.061114382729963
2024-06-18 22:00:00+00:00,2024-06-15 22:00:00+00:00,72,16.8,13.543655161057757,31.0,100.0,3.256344838942244
2024-06-18 23:00:00+00:00,2024-06-17 23:00:00+00:00,24,54.2,65.43446276521955,13.0,100.0,-11.234462765219547
2024-06-18 23:00:00+00:00,2024-06-16 23:00:00+00:00,48,54.2,65.89057521832527,25.0,100.0,-11.690575218325264
2024-06-18 23:00:00+00:00,2024-06-15 23:00:00+00:00,72,54.2,175.0611508586671,158.0,100.0,-120.8611508586671
2024-06-19 00:00:00+00:00,2024-06-18 00:00:00+00:00,24,228.8,73.14739990756367,27.0,100.0,155.65260009243633
2024-06-19 00:00:00+00:00,2024-06-17 00:00:00+00:00,48,228.8,186.7249596808941,74.0,100.0,42.07504031910591
2024-06-19 00:00:00+00:00,2024-06-16 00:00:00+00:00,72,228.8,70.5656251874661,50.0,100.0,158.23437481253393
2024-06-19 01:00:00+00:00,2024-06-18 01:00:00+00:00,24,218.5,113.86948650751549,26.0,100.0,104.63051349248451
2024-06-19 01:00:00+00:00,2024-06-17 01:00:00+00:00,48,218.5,253.78918297279552,241.0,100.0,-35.289182972795516
2024-06-19 01:00:00+00:00,2024-06-16 01:00:00+00:00,72,218.5,191.2507527077486,72.0,100.0,27.249247292251397
2024-06-19 02:00:00+00:00,2024-06-18 02:00:00+00:00,24,254.7,84.41882211549678,16.0,100.0,170.28117788450322
2024-06-19 02:00:00+00:00,2024-06-17 02:00:00+00:00,48,254.7,212.25074708676615,94.0,100.0,42.449252913233835
2024-06-19 02:00:00+00:00,2024-06-16 02:00:00+00:00,72,254.7,172.8164009520269,51.0,100.0,81.88359904797309
2024-06-19 03:00:00+00:00,2024-06-18 03:00:00+00:00,24,347.3,97.21702781125389,16.0,100.0,250.0829721887461
2024-06-19 03:00:00+00:00,2024-06-17 03:00:00+00:00,48,347.3,365.3879409289111,584.0,100.0,-18.08794092891111
2024-06-19 03:00:00+00:00,2024-06-16 03:00:00+00:00,72,347.3,185.05243801881582,174.0,100.0,162.2475619811842
2024-06-19 04:00:00+00:00,2024-06-18 04:00:00+00:00,24,228.2,96.99378592226589,18.0,100.0,131.2062140777341
2024-06-19 04:00:00+00:00,2024-06-17 04:00:00+00:00,48,228.2,182.02239459617118,136.0,100.0,46.17760540382881
2024-06-19 04:00:00+00:00,2024-06-16 04:00:00+00:00,72,228.2,377.0109070017131,361.0,100.0,-148.81090700171313
2024-06-19 05:00:00+00:00,2024-06-18 05:00:00+00:00,24,190.2,86.34077834102025,25.0,100.0,103.85922165897973
2024-06-19 05:00:00+00:00,2024-06-17 05:00:00+00:00,48,190.2,197.78133445677807,77.0,100.0,-7.58133445677808
2024-06-19 05:00:00+00:00,2024-06-16 05:00:00+00:00,72,190.2,414.21696173077703,640.0,100.0,-224.01696173077704
2024-06-19 06:00:00+00:00,2024-06-18 06:00:00+00:00,24,125.3,103.13950150941524,47.0,100.0,22.160498490584757
2024-06-19 06:00:00+00:00,2024-06-17 06:00:00+00:00,48,125.3,176.28658397035096,139.0,100.0,-50.986583970350964
2024-06-19 06:00:00+00:00,2024-06-16 06:00:00+00:00,72,125.3,128.49478084917442,172.0,100.0,-3.194780849174421
2024-06-19 07:00:00+00:00,2024-06-18 07:00:00+00:00,24,80.7,108.56795520288766,53.0,100.0,-27.867955202887657
2024-06-19 07:00:00+00:00,2024-06-17 07:00:00+00:00,48,80.7,86.514248659468,72.0,100.0,-5.814248659467992
2024-06-19 07:00:00+00:00,2024-06-16 07:00:00+00:00,72,80.7,145.7220431107742,83.0,100.0,-65.02204311077419
2024-06-19 08:00:00+00:00,2024-06-18 08:00:00+00:00,24,60.5,99.39275849942949,81.0,100.0,-38.89275849942949
2024-06-19 08:00:00+00:00,2024-06-17 08:00:00+00:00,48,60.5,87.94202884411322,80.0,100.0,-27.442028844113224
2024-06-19 08:00:00+00:00,2024-06-16 08:00:00+00:00,72,60.5,62.92991200177464,13.0,100.0,-2.429912001774639
2024-06-19 09:00:00+00:00,2024-06-18 09:00:00+00:00,24,16.0,39.742302414983236,37.0,100.0,-23.742302414983236
2024-06-19 09:00:00+00:00,2024-06-17 09:00:00+00:00,48,16.0,66.37178644795664,60.0,100.0,-50.37178644795664
2024-06-19 09:00:00+00:00,2024-06-16 09:00:00+00:00,72,16.0,34.419752840023286,9.0,100.0,-18.419752840023286
2024-06-19 10:00:00+00:00,2024-06-18 10:00:00+00:00,24,65.8,30.417207016552908,18.0,100.0,35.38279298344709
2024-06-19 10:00:00+00:00,2024-06-17 10:00:00+00:00,48,65.8,29.456204431446334,16.0,100.0,36.34379556855366
2024-06-19 10:00:00+00:00,2024-06-16 10:00:00+00:00,72,65.8,23.229033226947237,5.0,100.0,42.57096677305276
2024-06-19 11:00:00+00:00,2024-06-18 11:00:00+00:00,24,15.3,0.4132211215416026,5.0,100.0,14.886778878458397
2024-06-19 11:00:00+00:00,2024-06-17 11:00:00+00:00,48,15.3,1.9320160195213947,6.0,100.0,13.367983980478606
2024-06-19 11:00:00+00:00,2024-06-16 11:00:00+00:00,72,15.3,15.572673061444531,1.0,100.0,-0.2726730614445305
2024-06-19 22:00:00+00:00,2024-06-18 22:00:00+00:00,24,32.8,-9.718051163523597,3.0,100.0,42.518051163523594
2024-06-19 22:00:00+00:00,2024-06-17 22:00:00+00:00,48,32.8,-9.298868822366316,1.0,100.0,42.09886882236631
2024-06-19 22:00:00+00:00,2024-06-16 22:00:00+00:00,72,32.8,-6.970677930050888,2.0,100.0,39.77067793005089
2024-06-19 23:00:00+00:00,2024-06-18 23:00:00+00:00,24,82.7,42.59431916894191,3.0,100.0,40.105680831058095
2024-06-19 23:00:00+00:00,2024-06-17 23:00:00+00:00,48,82.7,40.783557254332244,3.0,100.0,41.91644274566776
2024-06-19 23:00:00+00:00,2024-06-16 23:00:00+00:00,72,82.7,37.69018985616946,6.0,100.0,45.00981014383054
2024-06-20 00:00:00+00:00,2024-06-19 00:00:00+00:00,24,140.3,48.48729695159526,13.0,100.0,91.81270304840476
2024-06-20 00:00:00+00:00,2024-06-18 00:00:00+00:00,48,140.3,51.6454325183871,26.0,100.0,88.6545674816129
2024-06-20 00:00:00+00:00,2024-06-17 00:00:00+00:00,72,140.3,48.751191607247186,39.0,100.0,91.54880839275282
2024-06-20 01:00:00+00:00,2024-06-19 01:00:00+00:00,24,91.7,158.88639523002277,173.0,100.0,-67.18639523002277
2024-06-20 01:00:00+00:00,2024-06-18 01:00:00+00:00,48,91.7,132.38966620396158,63.0,100.0,-40.68966620396158
2024-06-20 01:00:00+00:00,2024-06-17 01:00:00+00:00,72,91.7,83.85229551790295,37.0,100.0,7.847704482097058
2024-06-20 02:00:00+00:00,2024-06-19 02:00:00+00:00,24,486.3,216.79945557107732,258.0,100.0,269.5005444289227
2024-06-20 02:00:00+00:00,2024-06-18 02:00:00+00:00,48,486.3,132.89833454911638,62.0,100.0,353.4016654508836
2024-06-20 02:00:00+00:00,2024-06-17 02:00:00+00:00,72,486.3,73.99098381754412,17.0,100.0,412.3090161824559
2024-06-20 03:00:00+00:00,2024-06-19 03:00:00+00:00,24,500.0,205.0560030556806,75.0,100.0,294.9439969443194
2024-06-20 03:00:00+00:00,2024-06-18 03:00:00+00:00,48,500.0,193.49606501866938,191.0,100.0,306.50393498133064
2024-06-20 03:00:00+00:00,2024-06-17 03:00:00+00:00,72,500.0,81.96291039901904,41.0,100.0,418.03708960098095
2024-06-20 04:00:00+00:00,2024-06-19 04:00:00+00:00,24,813.5,228.00080112684068,246.0,100.0,585.4991988731593
2024-06-20 04:00:00+00:00,2024-06-18 04:00:00+00:00,48,813.5,551.1500287123574,904.0,83.0,262.3499712876426
2024-06-20 04:00:00+00:00,2024-06-17 04:00:00+00:00,72,813.5,121.33766961057717,79.0,100.0,692.1623303894228
2024-06-20 05:00:00+00:00,2024-06-19 05:00:00+00:00,24,904.8,364.2720913425195,645.0,97.0,540.5279086574805
2024-06-20 05:00:00+00:00,2024-06-18 05:00:00+00:00,48,904.8,611.4822382468053,863.0,46.0,293.31776175319465
2024-06-20 05:00:00+00:00,2024-06-17 05:00:00+00:00,72,904.8,99.84973110399105,65.0,100.0,804.9502688960089
2024-06-20 06:00:00+00:00,2024-06-19 06:00:00+00:00,24,820.5,600.9725373125339,890.0,6.0,219.52746268746614
2024-06-20 06:00:00+00:00,2024-06-18 06:00:00+00:00,48,820.5,561.1054494960397,810.0,57.0,259.3945505039603
2024-06-20 06:00:00+00:00,2024-06-17 06:00:00+00:00,72,820.5,81.86195207876125,12.0,100.0,738.6380479212387
2024-06-20 07:00:00+00:00,2024-06-19 07:00:00+00:00,24,851.5,706.1830354816902,784.0,6.0,145.31696451830976
2024-06-20 07:00:00+00:00,2024-06-18 07:00:00+00:00,48,851.5,472.96981483770145,705.0,52.0,378.53018516229855
2024-06-20 07:00:00+00:00,2024-06-17 07:00:00+00:00,72,851.5,73.96568391561931,31.0,100.0,777.5343160843806
2024-06-20 08:00:00+00:00,2024-06-19 08:00:00+00:00,24,737.0,564.4411905500396,630.0,6.0,172.55880944996045
2024-06-20 08:00:00+00:00,2024-06-18 08:00:00+00:00,48,737.0,469.2628945680704,586.0,41.0,267.7371054319296
2024-06-20 08:00:00+00:00,2024-06-17 08:00:00+00:00,72,737.0,71.54499738909026,28.0,100.0,665.4550026109098
2024-06-20 09:00:00+00:00,2024-06-19 09:00:00+00:00,24,541.2,332.01288398120965,441.0,21.0,209.1871160187904
2024-06-20 09:00:00+00:00,2024-06-18 09:00:00+00:00,48,541.2,276.56086803224144,426.0,37.0,264.6391319677586
2024-06-20 09:00:00+00:00,2024-06-17 09:00:00+00:00,72,541.2,93.24984810013939,132.0,100.0,447.95015189986066
2024-06-20 10:00:00+00:00,2024-06-19 10:00:00+00:00,24,304.3,183.85338291420553,245.0,2.0,120.44661708579449
2024-06-20 10:00:00+00:00,2024-06-18 10:00:00+00:00,48,304.3,166.76139786948144,235.0,27.0,137.53860213051857
2024-06-20 10:00:00+00:00,2024-06-17 10:00:00+00:00,72,304.3,110.7178658234532,159.0,85.0,193.58213417654682
2024-06-20 11:00:00+00:00,2024-06-19 11:00:00+00:00,24,86.5,44.279835934140685,65.0,47.0,42.220164065859315
2024-06-20 11:00:00+00:00,2024-06-18 11:00:00+00:00,48,86.5,44.320174451521986,65.0,0.0,42.179825548478014
